timestamp,approach_name,dataset_name,classifier_name,sensitive_name,samples,tot_inputs,disc_inputs,disc_rate,elapsed_time,egs
2024-09-10 11:13:20,SG,bank,dt,marital,1,2116,868,41.0208,300.1429693698883,2.8919551299910666
2024-09-10 11:18:20,SG,bank,dt,marital,1,2098,1057,50.3813,300.0537464618683,3.522702224064137
2024-09-10 11:23:20,SG,bank,dt,marital,1,2085,875,41.9664,300.13383388519287,2.9153660841006843
2024-09-10 11:28:20,SG,bank,dt,marital,1,2083,1065,51.1282,300.0310003757477,3.5496332001234325
2024-09-10 11:33:20,SG,bank,dt,marital,1,2110,970,45.9716,300.0945634841919,3.2323144702722906
2024-09-10 11:38:20,SG,bank,rf,age,1,1993,1436,72.0522,300.00087332725525,4.786652732285692
2024-09-10 11:43:20,SG,bank,rf,age,1,2111,1434,67.9299,300.0178282260895,4.779715953811107
2024-09-10 11:48:20,SG,bank,rf,age,1,2047,1490,72.7894,300.0320246219635,4.966136537849187
2024-09-10 11:53:21,SG,bank,rf,age,1,2053,1468,71.5051,300.0875618457794,4.891905519077904
2024-09-10 11:58:21,SG,bank,rf,age,1,2092,1550,74.0918,300.16407775878906,5.163842427692415
2024-09-10 12:03:21,SG,bank,rf,age,1,2021,1486,73.528,300.0658690929413,4.952246000159825
2024-09-10 12:08:21,SG,bank,rf,age,1,2052,1539,75.0,300.0700263977051,5.128802828044708
2024-09-10 12:13:21,SG,bank,rf,age,1,2057,1477,71.8036,300.06241607666016,4.9223092292326776
2024-09-10 12:18:21,SG,bank,rf,age,1,2115,1458,68.9362,300.00690722465515,4.859888105536854
2024-09-10 12:23:21,SG,bank,rf,age,1,2046,1500,73.3138,300.03557658195496,4.999407127275368
2024-09-10 12:28:21,SG,bank,rf,marital,1,2233,1228,54.9933,300.0386242866516,4.092806394242064
2024-09-10 12:33:21,SG,bank,rf,marital,1,2170,1193,54.977,300.050009727478,3.9760038704332934
2024-09-10 12:38:21,SG,bank,rf,marital,1,2228,1184,53.1418,300.0406470298767,3.946132004848338
2024-09-10 12:43:21,SG,bank,rf,marital,1,2165,1313,60.6467,300.0019624233246,4.3766380372781075
2024-09-10 12:48:21,SG,bank,rf,marital,1,2165,1343,62.0323,300.01130986213684,4.476497904752804
2024-09-10 12:53:21,SG,bank,rf,marital,2,2130,1479,69.4366,300.0704708099365,4.928842201659999
2024-09-10 12:58:21,SG,bank,rf,marital,1,2176,1383,63.557,300.11598539352417,4.608218379925863
2024-09-10 13:03:21,SG,bank,rf,marital,1,2136,1293,60.5337,300.0198938846588,4.30971421014197
2024-09-10 13:08:22,SG,bank,rf,marital,1,2122,1321,62.2526,300.06968927383423,4.402310687216717
2024-09-10 13:13:22,SG,bank,rf,marital,1,2234,1237,55.3715,300.15633487701416,4.121185716459549
2024-09-10 13:18:22,SG,bank,mlp,age,1,2254,1391,61.7125,300.0323989391327,4.636165977135659
2024-09-10 13:23:22,SG,bank,mlp,age,1,2272,1116,49.1197,300.1146807670593,3.7185785018834454
2024-09-10 13:28:22,SG,bank,mlp,age,1,2282,1366,59.8598,300.064430475235,4.552355631877331
2024-09-10 13:33:22,SG,bank,mlp,age,1,2136,1083,50.7022,300.02688789367676,3.6096764780088395
2024-09-10 13:38:22,SG,bank,mlp,age,1,2268,1101,48.545,300.0369474887848,3.669548064713446
2024-09-10 13:43:22,SG,bank,mlp,age,1,2236,1068,47.7639,300.1210036277771,3.5585646692178172
2024-09-10 13:48:22,SG,bank,mlp,age,1,2298,1153,50.1741,300.06973695755005,3.8424401330518427
2024-09-10 13:53:22,SG,bank,mlp,age,1,2258,931,41.2312,300.0437469482422,3.1028808614385097
2024-09-10 13:58:22,SG,bank,mlp,age,1,2146,862,40.1678,300.07964277267456,2.8725707350065344
2024-09-10 14:03:22,SG,bank,mlp,age,1,2359,982,41.6278,300.0798659324646,3.272462139199326
2024-09-10 14:08:23,SG,bank,mlp,marital,1,1678,413,24.6126,300.0366921424866,1.3764983110927895
2024-09-10 14:13:23,SG,bank,mlp,marital,1,1803,454,25.1803,300.0013267993927,1.5133266403971086
2024-09-10 14:18:23,SG,bank,mlp,marital,1,1642,337,20.5238,300.0540473461151,1.1231309925017188
2024-09-10 14:23:23,SG,bank,mlp,marital,1,1657,399,24.0797,300.01306343078613,1.3299420879786137
2024-09-10 14:28:23,SG,bank,mlp,marital,2,2044,432,21.135,300.00820231437683,1.4399606299674093
2024-09-10 14:33:23,SG,bank,mlp,marital,1,1814,420,23.1533,300.00911474227905,1.3999574658283245
2024-09-10 14:38:23,SG,bank,mlp,marital,1,1741,471,27.0534,300.14138984680176,1.5692604083708945
2024-09-10 14:43:23,SG,bank,mlp,marital,1,2237,453,20.2503,300.00342893600464,1.5099827412193743
2024-09-10 14:48:23,SG,bank,mlp,marital,1,1696,341,20.1061,300.09481024742126,1.1363075546653185
2024-09-10 14:53:23,SG,bank,mlp,marital,1,1682,397,23.6029,300.0435953140259,1.3231410575003257
2024-09-10 14:58:23,SG,bank,svm,age,0,222,0,0.0,300.48839831352234,0.0
2024-09-10 15:03:24,SG,bank,svm,age,0,222,0,0.0,300.637987613678,0.0
2024-09-10 15:08:24,SG,bank,svm,age,0,222,0,0.0,300.35911679267883,0.0
2024-09-10 15:13:25,SG,bank,svm,age,0,222,0,0.0,300.9354612827301,0.0
2024-09-10 15:18:26,SG,bank,svm,age,0,222,0,0.0,301.03321719169617,0.0
2024-09-10 15:23:27,SG,bank,svm,age,0,222,0,0.0,300.814927816391,0.0
2024-09-10 15:28:28,SG,bank,svm,age,0,222,0,0.0,300.93016171455383,0.0
2024-09-10 15:33:29,SG,bank,svm,age,0,222,0,0.0,300.8111720085144,0.0
2024-09-10 15:38:29,SG,bank,svm,age,0,221,0,0.0,300.1422460079193,0.0
2024-09-10 15:43:30,SG,bank,svm,age,0,222,0,0.0,300.480299949646,0.0
2024-09-10 15:48:30,SG,bank,svm,marital,0,223,0,0.0,300.6251859664917,0.0
2024-09-10 15:53:31,SG,bank,svm,marital,0,223,0,0.0,301.1920118331909,0.0
2024-09-10 15:58:33,SG,bank,svm,marital,0,223,0,0.0,301.08167123794556,0.0
2024-09-10 16:03:34,SG,bank,svm,marital,0,223,0,0.0,301.22355461120605,0.0
2024-09-10 16:08:34,SG,bank,svm,marital,0,222,0,0.0,300.0492277145386,0.0
2024-09-10 16:13:34,SG,bank,svm,marital,0,222,0,0.0,300.26597118377686,0.0
2024-09-10 16:18:35,SG,bank,svm,marital,0,223,0,0.0,301.0368778705597,0.0
2024-09-10 16:23:36,SG,bank,svm,marital,0,223,0,0.0,301.0883433818817,0.0
2024-09-10 16:28:37,SG,bank,svm,marital,0,223,0,0.0,301.0982358455658,0.0
2024-09-10 16:33:38,SG,bank,svm,marital,0,223,0,0.0,300.6591317653656,0.0
2024-09-10 16:38:38,SG,bank,lr,age,3,2722,460,16.8993,300.06761479377747,1.5329878244812811
2024-09-10 16:43:38,SG,bank,lr,age,1,2775,461,16.6126,300.12964153289795,1.5360029007646971
2024-09-10 16:48:38,SG,bank,lr,age,5,2716,433,15.9426,300.0595746040344,1.4430467702002072
2024-09-10 16:53:38,SG,bank,lr,age,5,2703,412,15.2423,300.0125594139099,1.3732758415343123
2024-09-10 16:58:38,SG,bank,lr,age,6,2694,428,15.8872,300.11459016799927,1.426121934826336
2024-09-10 17:03:38,SG,bank,lr,age,4,2719,457,16.8076,300.0319790840149,1.523170967958822
2024-09-10 17:08:38,SG,bank,lr,age,1,2686,428,15.9345,300.0058798789978,1.4266387051234677
2024-09-10 17:13:38,SG,bank,lr,age,4,2727,445,16.3183,300.0510346889496,1.4830810380684505
2024-09-10 17:18:38,SG,bank,lr,age,6,2756,452,16.4006,300.02287554740906,1.5065517893437288
2024-09-10 17:23:39,SG,bank,lr,age,4,2745,429,15.6284,300.06770372390747,1.4296773517310055
2024-09-10 17:28:39,SG,bank,lr,marital,18,2716,345,12.7025,300.0609905719757,1.1497662503291801
2024-09-10 17:33:39,SG,bank,lr,marital,18,2687,328,12.2069,300.03284740448,1.0932136358983955
2024-09-10 17:38:39,SG,bank,lr,marital,7,2795,430,15.3846,300.01561880111694,1.43325871405732
2024-09-10 17:43:39,SG,bank,lr,marital,4,2759,405,14.6792,300.07895731925964,1.3496447855526
2024-09-10 17:48:39,SG,bank,lr,marital,4,2767,404,14.6007,300.06919264793396,1.346356140178663
2024-09-10 17:53:39,SG,bank,lr,marital,3,2740,454,16.5693,300.00945568084717,1.513285636179979
2024-09-10 17:58:39,SG,bank,lr,marital,3,2766,426,15.4013,300.059020280838,1.4197206922867656
2024-09-10 18:03:39,SG,bank,lr,marital,3,2763,480,17.3724,300.0596749782562,1.599681796745208
2024-09-10 18:08:39,SG,bank,lr,marital,3,2727,444,16.2816,300.0695753097534,1.4796568413897717
2024-09-10 18:13:39,SG,bank,lr,marital,7,2776,418,15.0576,300.0149965286255,1.3932636862708199
2024-09-10 18:18:39,SG,meps,dt,SEX,1,1887,1391,73.7149,300.09524512290955,4.635195067586927
2024-09-10 18:23:39,SG,meps,dt,SEX,1,1935,1365,70.5426,300.09087657928467,4.548622122603464
2024-09-10 18:28:39,SG,meps,dt,SEX,1,1905,1383,72.5984,300.1001982688904,4.608460800685074
2024-09-10 18:33:40,SG,meps,dt,SEX,1,1894,1318,69.5882,300.1512393951416,4.391119632409334
2024-09-10 18:38:40,SG,meps,dt,SEX,1,1907,1394,73.0991,300.1023180484772,4.645082414107909
2024-09-10 18:43:40,SG,meps,dt,SEX,1,1921,1337,69.5992,300.0460796356201,4.45598223320788
2024-09-10 18:48:40,SG,meps,dt,SEX,1,1904,1380,72.479,300.08170080184937,4.598747595446497
2024-09-10 18:53:40,SG,meps,dt,SEX,1,1904,1362,71.5336,300.02615571022034,4.53960421142577
2024-09-10 18:58:40,SG,meps,dt,SEX,1,2116,1199,56.6635,300.00859689712524,3.996552140174651
2024-09-10 19:03:40,SG,meps,dt,SEX,1,1927,1329,68.9673,300.0968425273895,4.428570420159297
2024-09-10 19:08:40,SG,meps,rf,SEX,1,2166,1406,64.9123,300.0929067134857,4.685215706689066
2024-09-10 19:13:40,SG,meps,rf,SEX,1,2147,1444,67.2566,300.128390789032,4.811274255673549
2024-09-10 19:18:40,SG,meps,rf,SEX,1,2250,1342,59.6444,300.0613441467285,4.472418810947433
2024-09-10 19:23:40,SG,meps,rf,SEX,1,2243,1181,52.6527,300.138396024704,3.934851440676032
2024-09-10 19:28:40,SG,meps,rf,SEX,1,2215,1446,65.2822,300.02038288116455,4.819672537291401
2024-09-10 19:33:41,SG,meps,rf,SEX,1,2252,1448,64.2984,300.1216263771057,4.82471062641975
2024-09-10 19:38:41,SG,meps,rf,SEX,1,2180,1392,63.8532,300.0142102241516,4.6397802256099325
2024-09-10 19:43:41,SG,meps,rf,SEX,1,2223,1400,62.978,300.0344305038452,4.666131142512518
2024-09-10 19:48:41,SG,meps,rf,SEX,1,2203,1425,64.6845,300.0894043445587,4.74858485294547
2024-09-10 19:53:41,SG,meps,rf,SEX,1,2205,1435,65.0794,300.0307307243347,4.782843399193211
2024-09-10 19:58:41,SG,meps,mlp,SEX,1,2290,1154,50.393,300.1502876281738,3.8447406101758435
2024-09-10 20:03:41,SG,meps,mlp,SEX,1,2302,1153,50.0869,300.08489632606506,3.842246024762199
2024-09-10 20:08:41,SG,meps,mlp,SEX,1,2310,1110,48.0519,300.02968311309814,3.69963394449068
2024-09-10 20:13:41,SG,meps,mlp,SEX,1,2295,1150,50.1089,300.08365535736084,3.832264701756244
2024-09-10 20:18:41,SG,meps,mlp,SEX,1,2275,1177,51.7363,300.0776860713959,3.9223176351738553
2024-09-10 20:23:41,SG,meps,mlp,SEX,1,2341,1121,47.8855,300.0493004322052,3.7360527032899546
2024-09-10 20:28:41,SG,meps,mlp,SEX,1,2327,1151,49.4628,300.01552987098694,3.8364680671529054
2024-09-10 20:33:41,SG,meps,mlp,SEX,1,2315,1154,49.8488,300.0695025920868,3.8457756954019504
2024-09-10 20:38:42,SG,meps,mlp,SEX,1,2312,1175,50.8218,300.07483315467834,3.9156899219013397
2024-09-10 20:43:42,SG,meps,mlp,SEX,1,2290,1123,49.0393,300.09347891807556,3.742167287502355
2024-09-10 20:48:42,SG,meps,svm,SEX,0,304,0,0.0,300.06039118766785,0.0
2024-09-10 20:53:42,SG,meps,svm,SEX,0,304,0,0.0,300.64691615104675,0.0
2024-09-10 20:58:43,SG,meps,svm,SEX,0,304,0,0.0,300.5853362083435,0.0
2024-09-10 21:03:44,SG,meps,svm,SEX,0,304,0,0.0,300.8799901008606,0.0
2024-09-10 21:08:45,SG,meps,svm,SEX,0,304,0,0.0,300.88443970680237,0.0
2024-09-10 21:13:45,SG,meps,svm,SEX,0,304,0,0.0,300.0448966026306,0.0
2024-09-10 21:18:45,SG,meps,svm,SEX,0,303,0,0.0,300.39178466796875,0.0
2024-09-10 21:23:46,SG,meps,svm,SEX,0,305,0,0.0,300.6215965747833,0.0
2024-09-10 21:28:47,SG,meps,svm,SEX,0,305,0,0.0,300.80758452415466,0.0
2024-09-10 21:33:47,SG,meps,svm,SEX,0,304,0,0.0,300.53966331481934,0.0
2024-09-10 21:38:47,SG,meps,lr,SEX,1,2498,520,20.8167,300.00873947143555,1.7332828400804312
2024-09-10 21:43:47,SG,meps,lr,SEX,1,2349,473,20.1362,300.0662395954132,1.5763186176417503
2024-09-10 21:48:47,SG,meps,lr,SEX,1,2306,423,18.3435,300.14237546920776,1.4093311527195413
2024-09-10 21:53:47,SG,meps,lr,SEX,2,2432,469,19.2845,300.1043441295624,1.5627897735379706
2024-09-10 21:58:48,SG,meps,lr,SEX,1,2298,458,19.9304,300.05004382133484,1.5264120416950069
2024-09-10 22:03:48,SG,meps,lr,SEX,1,2582,485,18.7839,300.047399520874,1.6164112762665652
2024-09-10 22:08:48,SG,meps,lr,SEX,1,2490,463,18.5944,300.0069239139557,1.5432977144647235
2024-09-10 22:13:48,SG,meps,lr,SEX,1,2266,440,19.4175,300.13984274864197,1.4659833095484316
2024-09-10 22:18:48,SG,meps,lr,SEX,2,2414,480,19.884,300.0610749721527,1.5996743331155052
2024-09-10 22:23:48,SG,meps,lr,SEX,1,2490,489,19.6386,300.1555736064911,1.6291551548567513
2024-09-10 22:28:48,SG,compas,dt,sex,2,2567,980,38.1769,300.06435799598694,3.2659660299045132
2024-09-10 22:33:48,SG,compas,dt,sex,1,2319,996,42.9495,300.0613613128662,3.319321073670317
2024-09-10 22:38:48,SG,compas,dt,sex,1,2474,959,38.7631,300.03470277786255,3.196296932058613
2024-09-10 22:43:48,SG,compas,dt,sex,2,2553,1055,41.3239,300.0945110321045,3.515559136258693
2024-09-10 22:48:48,SG,compas,dt,sex,1,2555,1012,39.6086,300.1128475666046,3.372064902271153
2024-09-10 22:53:49,SG,compas,dt,sex,1,2593,1036,39.9537,300.04411911964417,3.452825547921803
2024-09-10 22:58:49,SG,compas,dt,sex,2,2710,1093,40.3321,300.0153079032898,3.643147436837888
2024-09-10 23:03:49,SG,compas,dt,sex,1,2682,1039,38.7397,300.06789803504944,3.4625496656048145
2024-09-10 23:08:49,SG,compas,dt,sex,2,2343,931,39.7354,300.10231471061707,3.1022753053329346
2024-09-10 23:13:49,SG,compas,dt,sex,1,2311,961,41.5837,300.0359220504761,3.2029498115839865
2024-09-10 23:18:49,SG,compas,dt,age,1,2576,1517,58.8898,300.04847860336304,5.0558496648981075
2024-09-10 23:23:49,SG,compas,dt,age,1,2379,1504,63.2198,300.00417017936707,5.013263645971273
2024-09-10 23:28:49,SG,compas,dt,age,1,2544,1644,64.6226,300.06705474853516,5.478775406976015
2024-09-10 23:33:49,SG,compas,dt,age,1,2425,1427,58.8454,300.0674397945404,4.755597611580527
2024-09-10 23:38:49,SG,compas,dt,age,1,2291,1395,60.8904,300.00274634361267,4.649957432063691
2024-09-10 23:43:49,SG,compas,dt,age,1,2064,1273,61.6764,300.04290771484375,4.242726514335209
2024-09-10 23:48:49,SG,compas,dt,age,1,2227,1314,59.0031,300.0517826080322,4.379244104396882
2024-09-10 23:53:49,SG,compas,dt,age,1,2264,1173,51.811,300.0604522228241,3.9092122647636796
2024-09-10 23:58:49,SG,compas,dt,age,1,2249,1308,58.1592,300.07586193084717,4.358897752000559
2024-09-11 00:03:49,SG,compas,dt,age,1,2344,1345,57.3805,300.02035760879517,4.4830291208231365
2024-09-11 00:08:50,SG,compas,dt,race,1,2138,1498,70.0655,300.03572607040405,4.992738763544748
2024-09-11 00:13:50,SG,compas,dt,race,1,2002,1462,73.027,300.0225393772125,4.872967221178858
2024-09-11 00:18:50,SG,compas,dt,race,1,1783,1280,71.7891,300.03996562957764,4.266098342313031
2024-09-11 00:23:50,SG,compas,dt,race,1,2040,1427,69.951,300.03134417533875,4.756169739272504
2024-09-11 00:28:50,SG,compas,dt,race,1,1963,1333,67.9063,300.0656063556671,4.442361842763139
2024-09-11 00:33:50,SG,compas,dt,race,1,1738,1148,66.0529,300.0077259540558,3.826568120368369
2024-09-11 00:38:50,SG,compas,dt,race,1,2049,1428,69.6925,300.0115191936493,4.759817235811751
2024-09-11 00:43:50,SG,compas,dt,race,1,2006,1401,69.8405,300.03033232688904,4.669527874513642
2024-09-11 00:48:50,SG,compas,dt,race,1,1817,1271,69.9505,300.04573941230774,4.236020822990111
2024-09-11 00:53:50,SG,compas,dt,race,1,1784,1226,68.722,300.0802712440491,4.0855734864452975
2024-09-11 00:58:50,SG,compas,rf,sex,1,1372,575,41.9096,300.08749413490295,1.9161078393407205
2024-09-11 01:03:50,SG,compas,rf,sex,1,1563,679,43.4421,300.0473425388336,2.262976216535297
2024-09-11 01:08:50,SG,compas,rf,sex,1,1108,552,49.8195,300.01685404777527,1.839896634314079
2024-09-11 01:13:50,SG,compas,rf,sex,1,1848,859,46.4827,300.06250762939453,2.8627368570182914
2024-09-11 01:18:50,SG,compas,rf,sex,1,1373,675,49.1624,300.045697927475,2.249657317743501
2024-09-11 01:23:51,SG,compas,rf,sex,1,1174,382,32.5383,300.0873703956604,1.2729626025125254
2024-09-11 01:28:51,SG,compas,rf,sex,1,1181,627,53.0906,300.1139032840729,2.089206774957417
2024-09-11 01:33:51,SG,compas,rf,sex,1,1373,660,48.0699,300.1218271255493,2.1991069637327767
2024-09-11 01:38:51,SG,compas,rf,sex,1,1620,733,45.2469,300.018682718277,2.4431811824475624
2024-09-11 01:43:51,SG,compas,rf,sex,1,1258,656,52.1463,300.0034730434418,2.1866413523319728
2024-09-11 01:48:51,SG,compas,rf,age,1,1733,840,48.4709,300.013952255249,2.7998697850069854
2024-09-11 01:53:51,SG,compas,rf,age,1,1315,722,54.9049,300.0081126689911,2.40660158679311
2024-09-11 01:58:51,SG,compas,rf,age,1,1488,751,50.4704,300.0087139606476,2.5032606222848224
2024-09-11 02:03:51,SG,compas,rf,age,1,1353,701,51.8108,300.0253233909607,2.336469442236155
2024-09-11 02:08:51,SG,compas,rf,age,1,1116,562,50.3584,300.01113843917847,1.8732637825509761
2024-09-11 02:13:51,SG,compas,rf,age,1,1168,614,52.5685,300.01093316078186,2.046592080932414
2024-09-11 02:18:51,SG,compas,rf,age,1,1434,683,47.629,300.05360674858093,2.2762599236885532
2024-09-11 02:23:51,SG,compas,rf,age,1,1608,798,49.6269,300.0047905445099,2.659957524516948
2024-09-11 02:28:51,SG,compas,rf,age,1,1341,583,43.475,300.0184087753296,1.943214092694501
2024-09-11 02:33:51,SG,compas,rf,age,1,1444,799,55.3324,300.0100326538086,2.663244268640817
2024-09-11 02:38:51,SG,compas,rf,race,1,1853,1040,56.1252,300.04099774360657,3.4661929796964253
2024-09-11 02:43:51,SG,compas,rf,race,1,1069,656,61.3658,300.0704529285431,2.1861532636677685
2024-09-11 02:48:52,SG,compas,rf,race,1,1550,958,61.8065,300.1376988887787,3.191868277616814
2024-09-11 02:53:52,SG,compas,rf,race,1,1892,972,51.3742,300.0985949039459,3.2389355248767924
2024-09-11 02:58:52,SG,compas,rf,race,1,1749,822,46.9983,300.04176139831543,2.739618632316878
2024-09-11 03:03:52,SG,compas,rf,race,1,1180,646,54.7458,300.02317214012146,2.153167021706894
2024-09-11 03:08:52,SG,compas,rf,race,1,1738,984,56.6168,300.00593543052673,3.2799351072434626
2024-09-11 03:13:52,SG,compas,rf,race,1,1125,677,60.1778,300.00839948654175,2.2566034856313077
2024-09-11 03:18:52,SG,compas,rf,race,1,1963,1111,56.597,300.01980209350586,3.703088903624233
2024-09-11 03:23:52,SG,compas,rf,race,1,1363,714,52.3844,300.0851092338562,2.3793249915762402
2024-09-11 03:28:52,SG,compas,mlp,sex,2,1343,410,30.5287,300.01009917259216,1.3666206608735927
2024-09-11 03:33:52,SG,compas,mlp,sex,1,929,294,31.6469,300.02806210517883,0.9799083390304151
2024-09-11 03:38:52,SG,compas,mlp,sex,1,1473,414,28.1059,300.0620937347412,1.3797144279276454
2024-09-11 03:43:52,SG,compas,mlp,sex,1,1487,365,24.5461,300.00461888313293,1.216647934817917
2024-09-11 03:48:52,SG,compas,mlp,sex,1,1357,391,28.8136,300.0110065937042,1.303285517552759
2024-09-11 03:53:52,SG,compas,mlp,sex,1,1646,441,26.7922,300.0577404499054,1.4697171262396576
2024-09-11 03:58:52,SG,compas,mlp,sex,1,1229,369,30.0244,300.0211703777313,1.2299132075760628
2024-09-11 04:03:52,SG,compas,mlp,sex,1,949,284,29.9262,300.012793302536,0.9466262984112529
2024-09-11 04:08:52,SG,compas,mlp,sex,2,1296,368,28.3951,300.0393075942993,1.2265059633372914
2024-09-11 04:13:52,SG,compas,mlp,sex,1,1251,357,28.5372,300.03599429130554,1.1898572397729987
2024-09-11 04:18:52,SG,compas,mlp,age,1,1219,504,41.3454,300.0257251262665,1.6798559516451148
2024-09-11 04:23:53,SG,compas,mlp,age,1,1360,499,36.6912,300.10503911972046,1.6627511536083692
2024-09-11 04:28:53,SG,compas,mlp,age,1,1270,474,37.3228,300.0390555858612,1.5797943340224818
2024-09-11 04:33:53,SG,compas,mlp,age,1,1364,620,45.4545,300.0454635620117,2.066353520695246
2024-09-11 04:38:53,SG,compas,mlp,age,1,1518,650,42.8195,300.05682373046875,2.1662563507766577
2024-09-11 04:43:53,SG,compas,mlp,age,1,1735,710,40.9222,300.0409631729126,2.3663435568656985
2024-09-11 04:48:53,SG,compas,mlp,age,1,1040,415,39.9038,300.0344421863556,1.383174534816365
2024-09-11 04:53:53,SG,compas,mlp,age,1,1284,479,37.3053,300.1078145503998,1.5960930598145329
2024-09-11 04:58:53,SG,compas,mlp,age,1,1370,456,33.2847,300.0436851978302,1.5197786938903308
2024-09-11 05:03:53,SG,compas,mlp,age,1,1497,635,42.4182,300.05368161201477,2.1162879808323383
2024-09-11 05:08:53,SG,compas,mlp,race,2,1082,405,37.4307,300.0032172203064,1.349985522663877
2024-09-11 05:13:53,SG,compas,mlp,race,2,1290,476,36.8992,300.04748010635376,1.5864155893969805
2024-09-11 05:18:53,SG,compas,mlp,race,2,857,314,36.6394,300.0036549568176,1.0466539150837912
2024-09-11 05:23:53,SG,compas,mlp,race,2,1298,502,38.6749,300.0390155315399,1.6731157416667035
2024-09-11 05:28:53,SG,compas,mlp,race,2,902,350,38.8027,300.0182387828827,1.1665957423784763
2024-09-11 05:33:53,SG,compas,mlp,race,2,798,269,33.7093,300.05677032470703,0.8964970185771883
2024-09-11 05:38:54,SG,compas,mlp,race,1,640,252,39.375,300.0432918071747,0.839878800429739
2024-09-11 05:43:54,SG,compas,mlp,race,2,879,333,37.884,300.06504106521606,1.109759400221587
2024-09-11 05:48:54,SG,compas,mlp,race,1,736,321,43.6141,300.04851722717285,1.0698269832040674
2024-09-11 05:53:54,SG,compas,mlp,race,2,665,265,39.8496,300.0960376262665,0.8830506463734974
2024-09-11 05:58:54,SG,compas,svm,sex,4,221,12,5.4299,300.5718150138855,0.039923903042757475
2024-09-11 06:03:55,SG,compas,svm,sex,3,288,27,9.375,300.47927689552307,0.08985644627129452
2024-09-11 06:08:55,SG,compas,svm,sex,6,255,18,7.0588,300.37642312049866,0.05992480972043249
2024-09-11 06:13:56,SG,compas,svm,sex,5,232,14,6.0345,300.29222297668457,0.046621253994603096
2024-09-11 06:18:56,SG,compas,svm,sex,3,258,33,12.7907,300.1440553665161,0.10994720505026354
2024-09-11 06:23:56,SG,compas,svm,sex,3,176,10,5.6818,300.3926429748535,0.033289763360939306
2024-09-11 06:28:56,SG,compas,svm,sex,3,281,33,11.7438,300.09132075309753,0.1099665259134602
2024-09-11 06:33:57,SG,compas,svm,sex,3,191,14,7.3298,300.5376965999603,0.04658317461797519
2024-09-11 06:38:57,SG,compas,svm,sex,3,320,41,12.8125,300.18281650543213,0.1365834343127967
2024-09-11 06:43:57,SG,compas,svm,sex,4,224,16,7.1429,300.39549350738525,0.05326311594486899
2024-09-11 06:48:58,SG,compas,svm,age,1,148,122,82.4324,300.42034006118774,0.4060976696023705
2024-09-11 06:53:58,SG,compas,svm,age,1,179,136,75.9777,300.2956202030182,0.4528870581197811
2024-09-11 06:58:58,SG,compas,svm,age,1,190,145,76.3158,300.13990211486816,0.4831080405447266
2024-09-11 07:03:58,SG,compas,svm,age,1,219,162,73.9726,300.0916087627411,0.5398351545646873
2024-09-11 07:08:59,SG,compas,svm,age,1,157,67,42.6752,300.2152135372162,0.22317323366323788
2024-09-11 07:13:59,SG,compas,svm,age,1,211,146,69.1943,300.15584897994995,0.4864139762598883
2024-09-11 07:18:59,SG,compas,svm,age,1,247,127,51.417,300.1408088207245,0.4231347296590305
2024-09-11 07:23:59,SG,compas,svm,age,1,226,95,42.0354,300.5761606693268,0.3160596628436959
2024-09-11 07:29:00,SG,compas,svm,age,1,200,145,72.5,300.17616081237793,0.48304968525009145
2024-09-11 07:34:00,SG,compas,svm,age,1,202,148,73.2673,300.56966853141785,0.49239832057282223
2024-09-11 07:39:00,SG,compas,svm,race,1,334,183,54.7904,300.1109209060669,0.6097745441835422
2024-09-11 07:44:01,SG,compas,svm,race,1,244,143,58.6066,300.32290840148926,0.4761541527455815
2024-09-11 07:49:01,SG,compas,svm,race,1,261,121,46.3602,300.52142572402954,0.40263352174801326
2024-09-11 07:54:02,SG,compas,svm,race,1,293,140,47.7816,300.5122013092041,0.46587126709025267
2024-09-11 07:59:02,SG,compas,svm,race,1,354,150,42.3729,300.4041883945465,0.4993272590560294
2024-09-11 08:04:03,SG,compas,svm,race,1,158,77,48.7342,300.40451979637146,0.2563210435455308
2024-09-11 08:09:03,SG,compas,svm,race,1,311,161,51.7685,300.0315239429474,0.5366102797605194
2024-09-11 08:14:03,SG,compas,svm,race,1,197,107,54.3147,300.22043442726135,0.356404787049645
2024-09-11 08:19:03,SG,compas,svm,race,1,350,186,53.1429,300.1062653064728,0.6197804627972501
2024-09-11 08:24:03,SG,compas,svm,race,1,251,133,52.988,300.01162695884705,0.4433161519378173
2024-09-11 08:29:03,SG,compas,lr,sex,1,1859,344,18.5046,300.0296537876129,1.1465533345031058
2024-09-11 08:34:03,SG,compas,lr,sex,1,1886,338,17.9215,300.0078492164612,1.1266371892694274
2024-09-11 08:39:03,SG,compas,lr,sex,1,1776,328,18.4685,300.0227620601654,1.0932503845632358
2024-09-11 08:44:03,SG,compas,lr,sex,3,2870,486,16.9338,300.00942969322205,1.6199490812570947
2024-09-11 08:49:03,SG,compas,lr,sex,1,1627,286,17.5784,300.0704336166382,0.9531095634879704
2024-09-11 08:54:03,SG,compas,lr,sex,1,1344,249,18.5268,300.04122138023376,0.8298859698496205
2024-09-11 08:59:03,SG,compas,lr,sex,1,1877,346,18.4337,300.0066714286804,1.153307685966755
2024-09-11 09:04:03,SG,compas,lr,sex,1,1625,305,18.7692,300.004825592041,1.0166503135344618
